Name	ScopeViewControl	
File	D:\KontiBat\FAOnly\Messungen\20190524-1131-Reversing-500mms-HMIVergleich-NCOnly.csv	
Starttime of export	132031638327692500	Freitag, 24. Mai 2019	11:30:32.769
Endtime of export	132031638380022500	Freitag, 24. Mai 2019	11:30:38.002


Name	ActPos	SetPos	PosDiff	PosDiffR1	PosDiffR2	SetVelo


0	450,0088756970714	450	-0,0079355927176015285	0,0013406673694955928	0,0001622717014608917	0
1	450,00997772067296	450	-0,0079427101839649877	0,0013406673694955928	0,0001622717014608917	0
2	450,00887225913527	450	-0,0081256277036972236	0,0013406673694955928	0,0001622717014608917	0
3	450,00798292013616	450	-0,0083054976901215834	0,0013406673694955928	0,0001622717014608917	0
4	450,00928371886147	450	-0,0084178026847521632	0,0013406673694955928	0,0001622717014608917	0
5	450,00819711984718	450	-0,0084671574255305911	0,0013406673694955928	0,0001622717014608917	0
6	450,00900951444521	450	-0,0085197157193341935	0,0013406673694955928	0,0001622717014608917	0
7	450,00959538171082	450	-0,0085695820264313442	0,0013406673694955928	0,0001622717014608917	0
8	450,00800705659037	450	-0,0087969318630454173	0,0013406673694955928	0,0001622717014608917	0
9	450,00845768809916	450	-0,00878198749600709	0,0013406673694955928	0,0001622717014608917	0
10	450,01008452199517	450	-0,0089412300708434974	0,0013406673694955928	0,0001622717014608917	0
11	450,00824245094179	450	-0,00893728092673459	0,0013406673694955928	0,0001622717014608917	0
12	450,00830128757383	450	-0,0086098385024910486	0,0013406673694955928	0,0001622717014608917	0
13	450,00884681012462	450	-0,008472880131480719	0,0013406673694955928	0,0001622717014608917	0
14	450,01004895105291	450	-0,0084781847022239679	0,0013406673694955928	0,0001622717014608917	0
15	450,01034032491987	450	-0,00894347669950597	0,0013406673694955928	0,0001622717014608917	0
16	450,01009776581122	450	-0,0093027184458194089	0,0013406673694955928	0,0001622717014608917	0
17	450,00888795770459	450	-0,0096009806772663735	0,0013406673694955928	0,0001622717014608917	0
18	450,0104260977663	450	-0,0098788985629927814	0,0013406673694955928	0,0001622717014608917	0
19	450,01147153470583	450	-0,010170052406074819	0,0013406673694955928	0,0001622717014608917	0
20	450,00988920024122	450	-0,010372266634510526	0,0013406673694955928	0,0001622717014608917	0
21	450,0106038724914	450	-0,010216528672904915	0,0013406673694955928	0,0001622717014608917	0
22	450,00905346772083	450	-0,010154913820190632	0,0013406673694955928	0,0001622717014608917	0
23	450,00976153480138	450	-0,0098789019687888936	0,0013406673694955928	0,0001622717014608917	0
24	450,01083906686716	450	-0,0097025664903505927	0,0013406673694955928	0,0001622717014608917	0
25	450,01081506984195	450	-0,010108234790064539	0,0013406673694955928	0,0001622717014608917	0
26	450,00863760414688	450	-0,010004549682851574	0,0013406673694955928	0,0001622717014608917	0
27	450,00926419649147	450	-0,0098524668664892977	0,0013406673694955928	0,0001622717014608917	0
28	450,00994983509611	450	-0,010011475569295108	0,0013406673694955928	0,0001622717014608917	0
29	450,01090738928616	450	-0,010042673534186765	0,0013406673694955928	0,0001622717014608917	0
30	450,01073585859115	450	-0,0099457012551995572	0,0013406673694955928	0,0001622717014608917	0
